submit_date,height,weight
2026-05-02 10:23:03,1.74,75.5
2026-05-03 00:19:06,1.78,92.8
2026-05-03 00:42:51,1.61,
2026-05-03 04:16:07,1.45,73.0
2026-05-03 04:23:00,1.79,89.0
2026-05-03 05:55:06,1.69,
2026-05-03 12:12:15,1.54,53.8
2026-05-03 12:31:08,1.74,58.0
2026-05-03 16:40:54,1.9,
2026-05-03 19:07:23,1.71,54.1
2026-05-03 21:01:59,1.66,63.0
2026-05-04 00:49:55,1.76,82.6
2026-05-04 05:22:26,1.85,65.8
2026-05-04 05:59:31,1.77,61.1
2026-05-04 06:58:19,1.79,86.8
2026-05-04 07:48:07,1.76,90.5
2026-05-04 08:28:44,1.55,69.5
2026-05-04 08:46:21,1.61,66.2
2026-05-04 09:43:12,1.74,91.3
2026-05-04 09:58:05,1.96,61.5
2026-05-04 17:56:22,1.64,64.0
2026-05-05 03:04:24,1.84,76.6
2026-05-05 05:48:26,,105.1
2026-05-05 05:58:53,1.67,74.7
2026-05-05 13:42:17,2.03,116.8
2026-05-05 14:58:56,1.98,101.6
2026-05-05 15:55:14,1.91,89.5
2026-05-05 19:53:46,1.62,57.2
2026-05-05 20:08:22,1.68,55.6
2026-05-05 21:09:03,1.9,91.2
2026-05-06 00:18:22,1.6,64.3
2026-05-06 00:40:23,1.73,53.5
2026-05-06 04:12:41,,65.7
2026-05-06 04:55:47,1.72,66.3
2026-05-06 07:24:23,1.86,100.7
2026-05-06 09:05:55,1.73,96.3
2026-05-06 10:52:51,1.86,81.6
2026-05-06 13:19:02,1.99,97.6
2026-05-06 14:22:55,1.68,73.5
2026-05-06 14:28:05,2.0,100.9
2026-05-06 19:04:54,1.44,56.6
2026-05-06 23:31:34,1.62,66.9
2026-05-07 03:20:22,1.93,114.2
2026-05-07 05:23:50,1.66,70.0
2026-05-07 06:10:45,1.81,70.1
2026-05-07 08:25:28,1.51,52.9
2026-05-07 09:27:28,1.73,61.7
2026-05-07 13:59:58,1.78,81.1
2026-05-07 15:53:29,1.85,58.9
2026-05-07 15:58:54,1.92,108.2
2026-05-07 18:40:12,1.79,70.4
2026-05-07 19:07:14,1.83,75.9
2026-05-07 20:44:34,1.84,81.7
2026-05-07 21:36:48,1.7,59.6
2026-05-08 01:40:02,1.87,70.0
2026-05-08 02:05:12,1.76,
2026-05-08 04:35:55,1.55,56.3
2026-05-08 04:56:57,,96.6
2026-05-08 06:27:20,1.8,63.7
2026-05-08 07:20:20,1.83,69.8
2026-05-08 14:39:10,1.78,88.2
2026-05-08 14:49:05,1.76,99.3
2026-05-08 19:24:20,1.71,67.6
2026-05-08 20:24:38,1.69,59.1
2026-05-08 22:20:27,1.73,70.9
2026-05-09 01:20:47,,50.7
2026-05-09 03:45:55,1.63,41.5
2026-05-09 07:08:27,1.63,48.4
2026-05-09 07:20:22,1.68,71.5
2026-05-09 07:58:02,1.63,
